insee;insee_adjacent;de
01001;01146 01093 01188 01028 01412 01351;2,6759
01002;01056 01007 01363 01384 01199 01277;0,298986426
01004;01041 01089 01149 01384 01345 01421 01007;-11,28376052
01005;01446 01382 01207 01362 01261 01398 01318;0,58988963
01006;01110 01216 01358 01190 01233 01117;1,32535
01007;01004 01149 01384 01002 01314 01304 01089 01363 01430;-4,306125486
01008;01041 01202 01431 01345 01213;0,270457234
01009;01358 01034 01116 01098 01015;2,05125
01010;74269 01138 01407 73286 73180 01118 01453;-1,324937264
01011;01031 01269 01265 01237 01087 01181 01283;1,31851554
01012;01185 01155 01080 01279 01121 01191 01277;-0,42692219
01013;01416 01280 01384 01017 01066 01111;1
01014;01148 01283 39579 01152;-0,503786701
01015;01110 01061 01338 01358 01009 01034 01294 01310 01117;0,886041595
01016;01337 01094 01402 71195 01437 71550;-2,605365654
01017;01416 01155 01384 01279 01013;1,114743144
01019;01185 01311 01452 01066 01329;1
01021;01075 01446 01166 01250 01398 01318 01423;-1,949675381
01022;01415 01372 01036 01073;1,343646855
01023;01439 01284 01057 01231 71448 71513;1,073
01024;01301 01451 01130 01375 01232;-2,806961019
01025;01332 01231 01026 01355 01365 01346 01236 01343 01159 01387 01320 01102 01050;-11,97038204
01026;01025 01332;-3,436232283
01027;01032 69280 01062 38557 01378 01142 01276;-8,528358484
01028;01428 01146 01093 01083 01351 01319 01001 01389;2,06945
01029;71558 01296 71143 01147 01124;-9,596399081
01030;01194 01157 01166 69264 69013;-0,334523027
01031;01181 01011 01283 01171;-0,307588579
01032;01027 01361 01290 01054 01062 01378;-2,263993688
01033;01114 01257 74109 01204 01209 01448 01044 01187 01357 74235 01109;0,14326021
01034;01061 01454 01227 01009 01098 01286 01015;-2,995456446
01035;01081 01152 39413 01174 39579 39068;1,468602138
01036;01185 01330 01453 01415 01452 01372 01079 01022 01187;2,227002661
01037;01444 01400 01111 01255 01411 01280 01219 01403;-0,596901797
01038;01350 01232 01445;1,276262483
01039;01415 01073 01453 01138;0,56643077
01040;01352 01050 01364 01236;-2,027255996
01041;01004 01431 01345 01421 01008;1,3825
01042;01136 01123 01167;1,930106376
01043;01376 01424 01418 01049 69282;-6,100345119
01044;01033 01448 01187 01189 74235;-0,272049098
01045;01443 01262 01207 01198 01260 01371 01434;-0,043047986
01046;01203 01334 01291 01368 01365 01457;-0,2870755
01047;01361 01390 01099 01088;-59,61379952
01049;01043 01262 01424 01418 01142 01276;-7,109523337
01050;01025 01352 01040 01102 01236;-2,975756023
01051;01125 01214 01404 01106 01184 01240 01410;1,81465
01052;01443 01382 01207 01393 01085 01389;1,262962421
01053;01254 01369 01451 01195 01344 01289;2,922756416
01054;01032 01156 01290 01062;-3,792821843
01056;01242 01277 01002 01199 01121 01068;1,24255
01057;71383 01323 71513 01284 01175 01023 01102 71494;-1,82055106
01058;01338 38012 73070 38022 01268 01193 01310 73236;18,40176826
01060;01373 01274 01101 01441 01080 01187;1,850879704
01061;01294 73028 01034 01454 01015;-4,24978999
01062;01027 01032 01054 01156 01142 01297;-1,772948813
01063;01373 01170 01265 01267 01307;-0,193107971
01064;01216 01400 01255 38054 38139 01233;-4,131338212
01065;01264 01301 01344 01385 01259;3,452044543
01066;01185 01311 01329 01019 01013 01100 01416 01280;0,295824714
01067;01200 01214 01077 01228 01331 01293;1,2608
01068;01056 01200 01303 01331 01242 01441 01191 01121;1,084031545
01069;01374 01211 01254 01422 01425 01289;1,249604462
01071;01153 01397 01435 01180 01173 01399;-4,840689265
01072;01317 01369 01254 01321 01195;-14,73749969
01073;01138 01098 01234 01456 01415 01141 01372 01162 01022 01039;0,634077569
01074;01381 01092 01090 01449 01299 01129 01434;-2,606395766
01075;01446 01243 01157 01166 01165 01225 01021;-1,026425103
01076;01185 01416 01155;1,03
01077;01067 01214 01404 01303 01331;2,098534604
01078;01288 01308;-9,028742518
01079;01187 01036 01453;-4,220020985
01080;01185 01282 01206 01330 01191 01060 01441 01187 01012;0,187546862
01081;01174 39413 01357 01035 01104 01257;2,548432382
01082;74055 01187 74029 01118 01215;1,687396721
01083;01428 01258 01295 01165 01028 01389;0,154152757
01084;01272 01113 01096 01457;-4,898396285
01085;01443 01359 01328 01356 01393 01052 01235;0,178216215
01087;01269 01274 01298 01152 01011 01283 01357 01204;1,2229
01088;01361 01290 01099 01047 01244;0,458033046
01089;01379 01004 01449 01345 01007 01314 01213;6,279176383
01090;01381 01074 01449 01145;1,020372633
01092;01074 01379 01449 01129 01450;2,638078316
01093;01319 01272 01001 01028 01328 01412 01393;-7,803621135
01094;01337 01352 01406 01016 01364 01437 01388;-0,112246302
01095;01408 39485 01125 39353 39018 01426 01309;2,000598443
01096;01264 01429 01246 01113 01084 01457;-0,143858001
01098;01009 01034 01073 01234 01116 01141 01452 01100 01227;-6,260330687
01099;01047 01202 01244 01450 01379 01366 01390 01088 01213;16,03669686
01100;01329 01452 01190 01280 01116 01098 01066;1,0106
01101;01373 01060 01441 01112 01228;1,08885
01102;01284 01352 01025 01057 01231 01175 01050;1,6941706
01103;01399 01153 01135 01354 01313;-13,78494011
01104;01288 01081 01158 01210 39413 39046 01114 01257 01360 01419;-2,530314971
01105;01322 01248 01362 69278 01261 69284 01333 01285 01238;-15,78764288
01106;01184 01125 01051 01177;0,770174684
01107;01421 01111 01411 01384;1,005696305
01108;01296 01391 39209 39378 01147 01445;3,604578917
01109;01209 01308 01033 01158 74314 74074 01114;-8,012745127
01110;01006 01358 01015 01117;0,689411884
01111;01411 01280 01384 01037 01107 01013;1
01112;01441 01228 01101;-0,007240078
01113;01264 01272 01336 01096 01328 01084 01335;2,108756669
01114;01104 01033 01158 01257 01109;-5,351683228
01115;01301 01246 01140 01355 01346;-4,101664165
01116;01100 01358 01190 01009 01098;1,166982645
01117;01110 01216 01338 01006 01015;0,795431427
01118;01082 74269 01010 01407 01187 74029 01453;1,346146593
01121;01056 01012 01277 01191 01068;1,222581742
01123;71556 71150 01179 01042 01136 01167;-22,48184029
