insee;insee_adjacent;de;reg
01001;01146 01093 01188 01028 01412 01351;2,6759;84
01002;01056 01007 01363 01384 01199 01277;0,298986426;84
01004;01041 01089 01149 01384 01345 01421 01007;-11,28376052;84
01005;01446 01382 01207 01362 01261 01398 01318;0,58988963;84
01006;01110 01216 01358 01190 01233 01117;1,32535;84
01007;01004 01149 01384 01002 01314 01304 01089 01363 01430;-4,306125486;84
01008;01041 01202 01431 01345 01213;0,270457234;84
01009;01358 01034 01116 01098 01015;2,05125;84
01010;74269 01138 01407 73286 73180 01118 01453;-1,324937264;84
01011;01031 01269 01265 01237 01087 01181 01283;1,31851554;84
01012;01185 01155 01080 01279 01121 01191 01277;-0,42692219;84
01013;01416 01280 01384 01017 01066 01111;1;84
01014;01148 01283 39579 01152;-0,503786701;84
01015;01110 01061 01338 01358 01009 01034 01294 01310 01117;0,886041595;84
01016;01337 01094 01402 71195 01437 71550;-2,605365654;84
01017;01416 01155 01384 01279 01013;1,114743144;84
01019;01185 01311 01452 01066 01329;1;84
01021;01075 01446 01166 01250 01398 01318 01423;-1,949675381;84
01022;01415 01372 01036 01073;1,343646855;84
01023;01439 01284 01057 01231 71448 71513;1,073;84
01024;01301 01451 01130 01375 01232;-2,806961019;84
01025;01332 01231 01026 01355 01365 01346 01236 01343 01159 01387 01320 01102 01050;-11,97038204;84
01026;01025 01332;-3,436232283;84
01027;01032 69280 01062 38557 01378 01142 01276;-8,528358484;84
01028;01428 01146 01093 01083 01351 01319 01001 01389;2,06945;84
01029;71558 01296 71143 01147 01124;-9,596399081;84
01030;01194 01157 01166 69264 69013;-0,334523027;84
01031;01181 01011 01283 01171;-0,307588579;84
01032;01027 01361 01290 01054 01062 01378;-2,263993688;84
01033;01114 01257 74109 01204 01209 01448 01044 01187 01357 74235 01109;0,14326021;84
01034;01061 01454 01227 01009 01098 01286 01015;-2,995456446;84
01035;01081 01152 39413 01174 39579 39068;1,468602138;84
01036;01185 01330 01453 01415 01452 01372 01079 01022 01187;2,227002661;84
01037;01444 01400 01111 01255 01411 01280 01219 01403;-0,596901797;84
01038;01350 01232 01445;1,276262483;84
01039;01415 01073 01453 01138;0,56643077;84
01040;01352 01050 01364 01236;-2,027255996;84
01041;01004 01431 01345 01421 01008;1,3825;84
01042;01136 01123 01167;1,930106376;84
01043;01376 01424 01418 01049 69282;-6,100345119;84
01044;01033 01448 01187 01189 74235;-0,272049098;84
01045;01443 01262 01207 01198 01260 01371 01434;-0,043047986;84
01046;01203 01334 01291 01368 01365 01457;-0,2870755;84
01047;01361 01390 01099 01088;-59,61379952;84
01049;01043 01262 01424 01418 01142 01276;-7,109523337;84
01050;01025 01352 01040 01102 01236;-2,975756023;84
01051;01125 01214 01404 01106 01184 01240 01410;1,81465;84
01052;01443 01382 01207 01393 01085 01389;1,262962421;84
01053;01254 01369 01451 01195 01344 01289;2,922756416;84
01054;01032 01156 01290 01062;-3,792821843;84
01056;01242 01277 01002 01199 01121 01068;1,24255;84
01057;71383 01323 71513 01284 01175 01023 01102 71494;-1,82055106;84
01058;01338 38012 73070 38022 01268 01193 01310 73236;18,40176826;84
01060;01373 01274 01101 01441 01080 01187;1,850879704;84
01061;01294 73028 01034 01454 01015;-4,24978999;84
01062;01027 01032 01054 01156 01142 01297;-1,772948813;84
01063;01373 01170 01265 01267 01307;-0,193107971;84
01064;01216 01400 01255 38054 38139 01233;-4,131338212;84
01065;01264 01301 01344 01385 01259;3,452044543;84
01066;01185 01311 01329 01019 01013 01100 01416 01280;0,295824714;84
01067;01200 01214 01077 01228 01331 01293;1,2608;84
01068;01056 01200 01303 01331 01242 01441 01191 01121;1,084031545;84
01069;01374 01211 01254 01422 01425 01289;1,249604462;84
01071;01153 01397 01435 01180 01173 01399;-4,840689265;84
01072;01317 01369 01254 01321 01195;-14,73749969;84
01073;01138 01098 01234 01456 01415 01141 01372 01162 01022 01039;0,634077569;84
01074;01381 01092 01090 01449 01299 01129 01434;-2,606395766;84
01075;01446 01243 01157 01166 01165 01225 01021;-1,026425103;84
01076;01185 01416 01155;1,03;84
